date,ticker,ouverture,haut,bas,cloture,volume_titres,volume_fcfa
2019-02-14,CBIBF,7100.0,7800.0,7100.0,7800.0,3548.0,26432600.0
2019-02-14,CFAC,590.0,590.0,590.0,590.0,130.0,76700.0
2019-02-14,CIEC,1180.0,1180.0,1180.0,1180.0,572.0,674960.0
2019-02-14,ECOC,3900.0,4000.0,3900.0,4000.0,2500.0,9875000.0
2019-02-14,ETIT,19.0,19.0,19.0,19.0,638539.0,12132241.0
2019-02-14,FTSC,1600.0,1600.0,1600.0,1600.0,180.0,288000.0
2019-02-14,NEIC,195.0,195.0,190.0,190.0,590.0,113575.0
2019-02-14,NSBC,4360.0,4360.0,4350.0,4350.0,214.0,931970.0
2019-02-14,ONTBF,4250.0,4250.0,4250.0,4250.0,1726.0,7335500.0
2019-02-14,PALC,1600.0,1600.0,1600.0,1600.0,510.0,816000.0
2019-02-14,SDCC,3200.0,3200.0,3200.0,3200.0,140.0,448000.0
2019-02-14,SDSC,1860.0,1860.0,1860.0,1860.0,2680.0,4984800.0
2019-02-14,SEMC,265.0,265.0,265.0,265.0,200.0,53000.0
2019-02-14,SGBC,8600.0,8600.0,8500.0,8500.0,2146.0,18348300.0
2019-02-14,SHEC,925.0,925.0,925.0,925.0,2515.0,2326375.0
2019-02-14,SIBC,1252.5,1275.0,1252.5,1275.0,310.0,391762.5
2019-02-14,SLBC,5100.0,5100.0,5100.0,5100.0,0.0,0.0
2019-02-14,SMBC,4750.0,4788.75,4750.0,4788.75,572.0,2728082.5
2019-02-14,SNTS,17000.0,17000.0,17000.0,17000.0,5091.0,86547000.0
2019-02-14,SOGC,1950.0,1990.0,1950.0,1990.0,355.0,699350.0
2019-02-14,STAC,160.0,160.0,150.0,150.0,53944.0,8361320.0
2019-02-14,TTLC,1250.0,1280.0,1250.0,1280.0,1797.0,2273205.0
2019-02-14,TTLS,1415.0,1415.0,1400.0,1400.0,55.0,77412.5
2019-02-14,UNXC,2250.0,2250.0,2240.0,2240.0,1107.0,2485215.0
2019-02-15,ABJC,1160.0,1160.0,1160.0,1160.0,17930.0,20798800.0
2019-02-15,BICC,5700.0,5700.0,5700.0,5700.0,22.0,125400.0
2019-02-15,BNBC,1800.0,1800.0,1800.0,1800.0,781.0,1405800.0
2019-02-15,BOAB,1670.0,1670.0,1652.5,1652.5,11628.0,19317015.0
2019-02-15,BOABF,2297.5,2297.5,2250.0,2250.0,1590.0,3615262.5
2019-02-15,BOAC,1700.0,1700.0,1657.5,1657.5,17176.0,28834210.0
2019-02-15,BOAM,1366.67,1366.67,1366.67,1366.67,20454.0,27953800.0
2019-02-15,BOAN,2431.25,2431.25,2431.25,2431.25,1376.0,3345400.0
2019-02-15,BOAS,1000.0,1056.67,1000.0,1056.67,19024.0,19563013.33
2019-02-15,CABC,1340.0,1340.0,1335.0,1335.0,942.0,1259925.0
2019-02-15,CBIBF,7745.0,8000.0,7745.0,8000.0,775.0,6101187.5
2019-02-15,CFAC,580.0,590.0,580.0,590.0,898.0,525330.0
2019-02-15,CIEC,1200.0,1265.0,1200.0,1265.0,28.0,34510.0
2019-02-15,ECOC,3920.0,3920.0,3900.0,3900.0,2651.0,10365410.0
2019-02-15,ETIT,19.0,19.0,19.0,19.0,386923.0,7351537.0
2019-02-15,NSBC,4350.0,4350.0,4250.0,4250.0,45.0,193500.0
2019-02-15,NTLC,850.0,850.0,850.0,850.0,79.0,67150.0
2019-02-15,ONTBF,4250.0,4250.0,4200.0,4200.0,2978.0,12582050.0
2019-02-15,PALC,1600.0,1600.0,1600.0,1600.0,29.0,46400.0
2019-02-15,SCRC,1045.0,1045.0,995.0,995.0,230.0,234600.0
2019-02-15,SDCC,3200.0,3200.0,3200.0,3200.0,5.0,16000.0
2019-02-15,SDSC,1855.0,1855.0,1845.0,1845.0,4397.0,8134450.0
2019-02-15,SGBC,8595.0,8595.0,8500.0,8500.0,1777.0,15188907.5
2019-02-15,SHEC,925.0,945.0,925.0,945.0,353.0,330055.0
2019-02-15,SIBC,1287.5,1287.5,1275.0,1275.0,4946.0,6337062.5
2019-02-15,SLBC,5100.0,5100.0,5100.0,5100.0,0.0,0.0
2019-02-15,SMBC,4788.75,4788.75,4788.75,4788.75,20.0,95775.0
2019-02-15,SNTS,17000.0,17000.0,17000.0,17000.0,5049.0,85833000.0
2019-02-15,SOGC,2000.0,2000.0,2000.0,2000.0,721.0,1442000.0
2019-02-15,STBC,1210.0,1210.0,1210.0,1210.0,80.0,96800.0
2019-02-15,TTLC,1280.0,1280.0,1280.0,1280.0,10929.0,13989120.0
2019-02-15,TTLS,1295.0,1400.0,1295.0,1400.0,4609.0,6210627.5
2019-02-15,UNXC,2085.0,2200.0,2085.0,2200.0,15936.0,34142880.0
2019-02-18,ABJC,1160.0,1200.0,1160.0,1200.0,2438.0,2876840.0
2019-02-18,BICC,5695.0,5695.0,5695.0,5695.0,25.0,142375.0
2019-02-18,BNBC,1800.0,1800.0,1800.0,1800.0,1095.0,1971000.0
2019-02-18,BOAB,1667.5,1750.0,1667.5,1750.0,6766.0,11561402.5
2019-02-18,BOABF,2250.0,2300.0,2250.0,2300.0,3038.0,6911450.0
2019-02-18,BOAC,1652.5,1750.0,1652.5,1750.0,1364.0,2320505.0
2019-02-18,BOAM,1366.67,1366.67,1340.0,1340.0,480.0,649600.0
2019-02-18,BOAN,2406.25,2406.25,2406.25,2406.25,2193.0,5276906.25
2019-02-18,BOAS,1066.67,1066.67,1060.0,1060.0,1353.0,1438690.0
2019-02-18,CABC,1300.0,1330.0,1300.0,1330.0,7028.0,9241820.0
2019-02-18,CBIBF,7995.0,7995.0,7900.0,7900.0,62.0,492745.0
2019-02-18,CFAC,580.0,580.0,580.0,580.0,900.0,522000.0
2019-02-18,CIEC,1270.0,1350.0,1270.0,1350.0,1114.0,1459340.0
2019-02-18,ECOC,3850.0,3895.0,3850.0,3895.0,1347.0,5216257.5
2019-02-18,ETIT,19.0,19.0,19.0,19.0,234219.0,4450161.0
2019-02-18,NEIC,185.0,185.0,185.0,185.0,33.0,6105.0
2019-02-18,NSBC,4250.0,4250.0,4250.0,4250.0,373.0,1585250.0
2019-02-18,NTLC,800.0,800.0,800.0,800.0,1.0,800.0
2019-02-18,ONTBF,4200.0,4200.0,4100.0,4100.0,6664.0,27655600.0
2019-02-18,PALC,1580.0,1580.0,1565.0,1565.0,100.0,157250.0
2019-02-18,SCRC,995.0,995.0,990.0,990.0,30.0,29775.0
2019-02-18,SDCC,3200.0,3200.0,3200.0,3200.0,100.0,320000.0
2019-02-18,SDSC,1750.0,1750.0,1750.0,1750.0,6683.0,11695250.0
2019-02-18,SEMC,265.0,270.0,265.0,270.0,774.0,207045.0
2019-02-18,SGBC,8505.0,8505.0,8500.0,8500.0,5435.0,46211087.5
2019-02-18,SIBC,1275.0,1275.0,1255.0,1255.0,970.0,1227050.0
2019-02-18,SIVC,445.0,445.0,445.0,445.0,115.0,51175.0
2019-02-18,SLBC,5000.5,5000.5,5000.0,5000.0,170.0,850042.5
2019-02-18,SMBC,4788.75,4788.75,4788.75,4788.75,64.0,306480.0
2019-02-18,SNTS,17000.0,17100.0,17000.0,17100.0,13517.0,230464850.0
2019-02-18,SOGC,1900.0,2000.0,1900.0,2000.0,720.0,1404000.0
2019-02-18,TTLC,1280.0,1280.0,1280.0,1280.0,150.0,192000.0
2019-02-18,TTLS,1400.0,1400.0,1360.0,1360.0,1463.0,2018940.0
2019-02-18,UNXC,2100.0,2100.0,2100.0,2100.0,44.0,92400.0
2019-02-19,ABJC,1200.0,1250.0,1200.0,1250.0,188.0,230300.0
2019-02-19,BICC,5695.0,5695.0,5595.0,5595.0,30.0,169350.0
2019-02-19,BNBC,1800.0,1900.0,1800.0,1900.0,51.0,94350.0
2019-02-19,BOAB,1752.5,1850.0,1752.5,1850.0,1392.0,2507340.0
2019-02-19,BOABF,2250.0,2325.0,2250.0,2325.0,890.0,2035875.0
2019-02-19,BOAC,1750.0,1750.0,1750.0,1750.0,20.0,35000.0
2019-02-19,BOAM,1340.0,1400.0,1340.0,1400.0,532.0,728840.0
2019-02-19,BOAN,2437.5,2500.0,2437.5,2500.0,779.0,1923156.25
2019-02-19,BOAS,1066.67,1133.33,1066.67,1133.33,2856.0,3141600.0
2019-02-19,CABC,1335.0,1425.0,1335.0,1425.0,2805.0,3870900.0
2019-02-19,CFAC,580.0,580.0,580.0,580.0,795.0,461100.0
2019-02-19,CIEC,1350.0,1350.0,1300.0,1300.0,691.0,915575.0
2019-02-19,ECOC,3800.0,3900.0,3800.0,3900.0,385.0,1482250.0
2019-02-19,ETIT,19.0,19.0,19.0,19.0,16146.0,306774.0
2019-02-19,FTSC,1500.0,1500.0,1500.0,1500.0,251.0,376500.0
2019-02-19,NSBC,4250.0,4250.0,3935.0,3935.0,4949.0,20253782.5
2019-02-19,ONTBF,4100.0,4100.0,4100.0,4100.0,381.0,1562100.0
2019-02-19,PALC,1565.0,1595.0,1565.0,1595.0,245.0,387100.0
2019-02-19,SCRC,950.0,950.0,950.0,950.0,1030.0,978500.0
2019-02-19,SDCC,3200.0,3200.0,3200.0,3200.0,23.0,73600.0
2019-02-19,SDSC,1855.0,1855.0,1850.0,1850.0,10469.0,19393822.5
2019-02-19,SGBC,8450.0,8450.0,8445.0,8445.0,557.0,4705257.5
2019-02-19,SHEC,940.0,940.0,900.0,900.0,5694.0,5238480.0
2019-02-19,SIBC,1255.0,1257.5,1255.0,1257.5,1410.0,1771312.5
2019-02-19,SIVC,440.0,440.0,440.0,440.0,1.0,440.0
2019-02-19,SNTS,17000.0,17100.0,17000.0,17100.0,2352.0,40101600.0
2019-02-19,SOGC,1910.0,2100.0,1910.0,2100.0,910.0,1824550.0
2019-02-19,SPHC,3300.0,3300.0,3300.0,3300.0,2095.0,6913500.0
2019-02-19,TTLC,1280.0,1280.0,1280.0,1280.0,4522.0,5788160.0
2019-02-19,TTLS,1395.0,1395.0,1395.0,1395.0,271.0,378045.0
2019-02-19,UNXC,2100.0,2100.0,2000.0,2000.0,1421.0,2913050.0
2019-02-20,ABJC,1250.0,1250.0,1250.0,1250.0,54.0,67500.0
2019-02-20,BICC,5590.0,5595.0,5590.0,5595.0,50.0,279625.0
2019-02-20,BNBC,1900.0,1900.0,1900.0,1900.0,31.0,58900.0
2019-02-20,BOAB,1780.0,1850.0,1780.0,1850.0,1610.0,2922150.0
2019-02-20,BOABF,2290.0,2497.5,2290.0,2497.5,3430.0,8210562.5
2019-02-20,BOAC,1680.0,1700.0,1680.0,1700.0,934.0,1578460.0
2019-02-20,BOAM,1433.33,1500.0,1433.33,1500.0,2076.0,3044800.0
2019-02-20,BOAN,2437.5,2496.88,2437.5,2496.88,337.0,831442.19
2019-02-20,BOAS,1140.0,1190.0,1140.0,1190.0,3814.0,4443310.0
2019-02-20,CABC,1435.0,1500.0,1435.0,1500.0,3700.0,5429750.0
2019-02-20,CBIBF,7400.0,7645.0,7400.0,7645.0,115.0,865087.5
2019-02-20,CFAC,550.0,550.0,550.0,550.0,11.0,6050.0
2019-02-20,CIEC,1300.0,1345.0,1300.0,1345.0,550.0,727375.0
2019-02-20,ECOC,3800.0,3895.0,3800.0,3895.0,186.0,715635.0
2019-02-20,ETIT,19.0,19.0,19.0,19.0,343857.0,6533283.0
2019-02-20,FTSC,1500.0,1500.0,1500.0,1500.0,600.0,900000.0
2019-02-20,NEIC,190.0,190.0,190.0,190.0,9.0,1710.0
2019-02-20,NSBC,4005.0,4230.0,4005.0,4230.0,2472.0,10178460.0
2019-02-20,NTLC,815.0,815.0,815.0,815.0,101.0,82315.0
2019-02-20,ONTBF,4100.0,4105.0,4100.0,4105.0,2066.0,8475765.0
2019-02-20,PALC,1600.0,1600.0,1565.0,1565.0,650.0,1028625.0
2019-02-20,SCRC,940.0,940.0,895.0,895.0,193.0,177077.5
2019-02-20,SDCC,3195.0,3195.0,3000.0,3000.0,120.0,371700.0
2019-02-20,SDSC,1850.0,1850.0,1850.0,1850.0,1940.0,3589000.0
2019-02-20,SEMC,270.0,270.0,260.0,260.0,1001.0,265265.0
2019-02-20,SGBC,8350.0,8350.0,8300.0,8300.0,157.0,1307025.0
2019-02-20,SHEC,940.0,940.0,900.0,900.0,9327.0,8580840.0
2019-02-20,SIBC,1257.5,1300.0,1257.5,1300.0,1028.0,1314555.0
2019-02-20,SIVC,430.0,430.0,430.0,430.0,395.0,169850.0
2019-02-20,SLBC,5000.0,5000.0,5000.0,5000.0,20.0,100000.0
2019-02-20,SNTS,17095.0,17100.0,17095.0,17100.0,299.0,5112152.5
2019-02-20,SOGC,2000.0,2000.0,2000.0,2000.0,275.0,550000.0
2019-02-20,SPHC,3350.0,3350.0,3300.0,3300.0,100.0,332500.0
2019-02-20,STBC,1210.0,1210.0,1210.0,1210.0,510.0,617100.0
2019-02-20,TTLC,1280.0,1375.0,1280.0,1375.0,424.0,562860.0
2019-02-20,TTLS,1395.0,1395.0,1395.0,1395.0,209.0,291555.0
2019-02-20,UNXC,2000.0,2050.0,2000.0,2050.0,370.0,749250.0
2019-02-21,ABJC,1300.0,1300.0,1300.0,1300.0,24.0,31200.0
2019-02-21,BICC,5490.0,5490.0,5490.0,5490.0,20.0,109800.0
2019-02-21,BNBC,1900.0,1900.0,1820.0,1820.0,169.0,314340.0
2019-02-21,BOAB,1825.0,1950.0,1825.0,1950.0,3742.0,7063025.0
2019-02-21,BOABF,2497.5,2680.0,2497.5,2680.0,5112.0,13233690.0
2019-02-21,BOAC,1697.5,1697.5,1675.0,1675.0,362.0,610422.5
2019-02-21,BOAM,1466.67,1466.67,1400.0,1400.0,318.0,455800.0
2019-02-21,BOAN,2496.88,2496.88,2496.88,2496.88,204.0,509362.5
2019-02-21,BOAS,1200.0,1200.0,1200.0,1200.0,4356.0,5227200.0
2019-02-21,CABC,1500.0,1610.0,1500.0,1610.0,3155.0,4906025.0
2019-02-21,CBIBF,7100.0,7500.0,7100.0,7500.0,328.0,2394400.0
2019-02-21,CFAC,550.0,550.0,525.0,525.0,257.0,138137.5
2019-02-21,CIEC,1300.0,1300.0,1300.0,1300.0,160.0,208000.0
2019-02-21,ECOC,3850.0,3850.0,3605.0,3605.0,2081.0,7756927.5
2019-02-21,ETIT,19.0,19.0,19.0,19.0,161912.0,3076328.0
2019-02-21,FTSC,1500.0,1500.0,1400.0,1400.0,404.0,585800.0
2019-02-21,NEIC,190.0,190.0,190.0,190.0,35.0,6650.0
2019-02-21,NSBC,4250.0,4250.0,4200.0,4200.0,1563.0,6603675.0
2019-02-21,NTLC,815.0,815.0,815.0,815.0,52.0,42380.0
2019-02-21,ONTBF,4105.0,4105.0,4105.0,4105.0,500.0,2052500.0
2019-02-21,PALC,1595.0,1595.0,1595.0,1595.0,8.0,12760.0
2019-02-21,SCRC,880.0,885.0,880.0,885.0,1302.0,1149015.0
2019-02-21,SDCC,3005.0,3005.0,3000.0,3000.0,30.0,90075.0
2019-02-21,SDSC,1850.0,1850.0,1715.0,1715.0,5857.0,10440102.5
2019-02-21,SEMC,260.0,260.0,260.0,260.0,130.0,33800.0
2019-02-21,SGBC,8295.0,8295.0,8100.0,8100.0,1123.0,9205792.5
2019-02-21,SHEC,900.0,900.0,900.0,900.0,6114.0,5502600.0
2019-02-21,SIBC,1300.0,1300.0,1300.0,1300.0,1930.0,2509000.0
2019-02-21,SIVC,425.0,425.0,425.0,425.0,25.0,10625.0
2019-02-21,SMBC,4525.0,4525.0,4525.0,4525.0,120.0,543000.0
2019-02-21,SNTS,17105.0,17105.0,17100.0,17100.0,4506.0,77063865.0
2019-02-21,SOGC,1910.0,1910.0,1910.0,1910.0,95.0,181450.0
2019-02-21,SPHC,3300.0,3300.0,3300.0,3300.0,2000.0,6600000.0
2019-02-21,STBC,1190.0,1190.0,1190.0,1190.0,326.0,387940.0
2019-02-21,TTLC,1375.0,1380.0,1375.0,1380.0,5395.0,7431612.5
2019-02-21,TTLS,1395.0,1395.0,1390.0,1390.0,1398.0,1946715.0
2019-02-21,UNXC,2150.0,2150.0,2150.0,2150.0,1108.0,2382200.0
2019-02-22,ABJC,1305.0,1305.0,1300.0,1300.0,126.0,164115.0
2019-02-22,BICC,5480.0,5480.0,5450.0,5450.0,57.0,311505.0
2019-02-22,BNBC,1825.0,1825.0,1820.0,1820.0,15.0,27337.5
2019-02-22,BOAB,1975.0,2050.0,1975.0,2050.0,7202.0,14494025.0
2019-02-22,BOABF,2600.0,2600.0,2497.5,2497.5,2148.0,5474715.0
2019-02-22,BOAC,1700.0,1700.0,1700.0,1700.0,1244.0,2114800.0
2019-02-22,BOAM,1366.67,1463.33,1366.67,1463.33,153.0,216495.0
2019-02-22,BOAN,2493.75,2496.88,2493.75,2496.88,1502.0,3747959.38
2019-02-22,BOAS,1200.0,1200.0,1200.0,1200.0,2512.0,3014400.0
2019-02-22,CABC,1600.0,1640.0,1600.0,1640.0,1110.0,1798200.0
2019-02-22,CBIBF,7105.0,7350.0,7105.0,7350.0,156.0,1127490.0
2019-02-22,CFAC,525.0,525.0,525.0,525.0,85.0,44625.0
2019-02-22,CIEC,1300.0,1300.0,1300.0,1300.0,330.0,429000.0
2019-02-22,ECOC,3800.0,3800.0,3800.0,3800.0,341.0,1295800.0
2019-02-22,ETIT,19.0,19.0,19.0,19.0,159698.0,3034262.0
2019-02-22,FTSC,1400.0,1400.0,1400.0,1400.0,2447.0,3425800.0
2019-02-22,NSBC,4400.0,4450.0,4400.0,4450.0,2788.0,12336900.0
2019-02-22,NTLC,815.0,815.0,815.0,815.0,515.0,419725.0
2019-02-22,ONTBF,4105.0,4105.0,4105.0,4105.0,384.0,1576320.0
2019-02-22,PALC,1595.0,1595.0,1595.0,1595.0,12.0,19140.0
2019-02-22,SCRC,880.0,895.0,880.0,895.0,1327.0,1177712.5
2019-02-22,SDCC,3200.0,3200.0,3100.0,3100.0,179.0,563850.0
2019-02-22,SDSC,1590.0,1825.0,1590.0,1825.0,6179.0,10550642.5
2019-02-22,SGBC,8100.0,8100.0,8100.0,8100.0,1.0,8100.0
2019-02-22,SHEC,900.0,900.0,895.0,895.0,3836.0,3442810.0
2019-02-22,SIBC,1300.0,1347.5,1300.0,1347.5,17040.0,22556700.0
2019-02-22,SIVC,400.0,400.0,400.0,400.0,1000.0,400000.0
2019-02-22,SNTS,17115.0,17300.0,17115.0,17300.0,912.0,15693240.0
2019-02-22,SOGC,2045.0,2050.0,2045.0,2050.0,210.0,429975.0
2019-02-22,SPHC,3395.0,3395.0,3395.0,3395.0,1.0,3395.0
2019-02-22,STAC,155.0,155.0,150.0,150.0,33450.0,5101125.0
2019-02-22,STBC,1190.0,1190.0,1190.0,1190.0,35.0,41650.0
2019-02-22,TTLC,1360.0,1360.0,1345.0,1345.0,16713.0,22604332.5
2019-02-22,TTLS,1365.0,1365.0,1290.0,1290.0,1237.0,1642117.5
2019-02-22,UNXC,2100.0,2100.0,2100.0,2100.0,680.0,1428000.0
2019-02-25,ABJC,1250.0,1250.0,1250.0,1250.0,23.0,28750.0
2019-02-25,BOAB,2200.0,2200.0,2100.0,2100.0,1844.0,3964600.0
2019-02-25,BOABF,2497.5,2500.0,2497.5,2500.0,1180.0,2948525.0
2019-02-25,BOAC,1675.0,1675.0,1645.0,1645.0,8574.0,14232840.0
2019-02-25,BOAM,1383.33,1383.33,1383.33,1383.33,15.0,20750.0
2019-02-25,BOAN,2496.88,2496.88,2493.75,2493.75,1787.0,4459123.44
2019-02-25,BOAS,1190.0,1190.0,1190.0,1190.0,2623.0,3121370.0
2019-02-25,CABC,1585.0,1585.0,1520.0,1520.0,751.0,1165927.5
2019-02-25,CBIBF,7350.0,7350.0,7350.0,7350.0,1257.0,9238950.0
2019-02-25,CFAC,515.0,515.0,515.0,515.0,68.0,35020.0
2019-02-25,CIEC,1305.0,1345.0,1305.0,1345.0,180.0,238500.0
2019-02-25,ECOC,3700.0,3780.0,3700.0,3780.0,1628.0,6088720.0
2019-02-25,ETIT,19.0,20.0,19.0,20.0,53558.0,1044381.0
2019-02-25,FTSC,1400.0,1400.0,1395.0,1395.0,300.0,419250.0
2019-02-25,NEIC,190.0,190.0,190.0,190.0,200.0,38000.0
2019-02-25,NSBC,4500.0,4500.0,4500.0,4500.0,114.0,513000.0
2019-02-25,NTLC,815.0,815.0,815.0,815.0,49.0,39935.0
2019-02-25,ONTBF,4105.0,4250.0,4105.0,4250.0,2432.0,10159680.0
2019-02-25,SAFC,153.57,153.57,153.57,153.57,224.0,34400.0
2019-02-25,SCRC,895.0,900.0,895.0,900.0,342.0,306945.0
2019-02-25,SDCC,3150.0,3150.0,3000.0,3000.0,60.0,184500.0
2019-02-25,SDSC,1900.0,1900.0,1900.0,1900.0,2674.0,5080600.0
2019-02-25,SEMC,275.0,275.0,275.0,275.0,2.0,550.0
2019-02-25,SGBC,8100.0,8100.0,8075.0,8075.0,22623.0,182963512.5
2019-02-25,SHEC,900.0,900.0,890.0,890.0,1587.0,1420365.0
2019-02-25,SIBC,1345.0,1345.0,1330.0,1330.0,2090.0,2795375.0
2019-02-25,SIVC,400.0,400.0,400.0,400.0,750.0,300000.0
2019-02-25,SLBC,4900.0,4900.0,4900.0,4900.0,90.0,441000.0
2019-02-25,SMBC,4860.0,4860.0,4860.0,4860.0,231.0,1122660.0
2019-02-25,SNTS,17315.0,17315.0,17315.0,17315.0,1463.0,25331845.0
2019-02-25,SOGC,2050.0,2050.0,2050.0,2050.0,136.0,278800.0
2019-02-25,SPHC,3500.0,3500.0,3500.0,3500.0,20.0,70000.0
2019-02-25,STAC,150.0,160.0,150.0,160.0,250.0,38750.0
2019-02-25,STBC,1190.0,1275.0,1190.0,1275.0,194139.0,239276317.5
2019-02-25,TTLC,1345.0,1345.0,1300.0,1300.0,1809.0,2392402.5
2019-02-25,TTLS,1300.0,1300.0,1290.0,1290.0,205.0,265475.0
2019-02-25,UNLC,5135.0,5135.0,5135.0,5135.0,6.0,30810.0
2019-02-25,UNXC,2100.0,2250.0,2100.0,2250.0,2444.0,5315700.0
2019-02-26,ABJC,1200.0,1250.0,1200.0,1250.0,174.0,213150.0
2019-02-26,BICC,5440.0,5440.0,5435.0,5435.0,45.0,244687.5
2019-02-26,BNBC,1895.0,1895.0,1895.0,1895.0,30.0,56850.0
2019-02-26,BOAB,2100.0,2100.0,2000.0,2000.0,6024.0,12349200.0
2019-02-26,BOABF,2500.0,2500.0,2492.5,2492.5,260.0,649025.0
2019-02-26,BOAC,1650.0,1650.0,1650.0,1650.0,3172.0,5233800.0
2019-02-26,BOAM,1400.0,1433.33,1400.0,1433.33,474.0,671500.0
2019-02-26,BOAN,2493.75,2493.75,2406.25,2406.25,81.0,198450.0
2019-02-26,BOAS,1190.0,1196.67,1190.0,1196.67,1845.0,2201700.0
2019-02-26,CABC,1500.0,1500.0,1500.0,1500.0,3079.0,4618500.0
2019-02-26,CBIBF,6800.0,7430.0,6800.0,7430.0,2059.0,14649785.0
2019-02-26,CFAC,515.0,530.0,515.0,530.0,30.0,15675.0
2019-02-26,CIEC,1300.0,1300.0,1300.0,1300.0,85.0,110500.0
2019-02-26,ECOC,3800.0,3800.0,3800.0,3800.0,1031.0,3917800.0
2019-02-26,FTSC,1400.0,1400.0,1395.0,1395.0,505.0,705737.5
2019-02-26,NSBC,4500.0,4500.0,4500.0,4500.0,390.0,1755000.0
2019-02-26,NTLC,815.0,815.0,815.0,815.0,10.0,8150.0
2019-02-26,ONTBF,4290.0,4290.0,4200.0,4200.0,1967.0,8349915.0
2019-02-26,PALC,1600.0,1600.0,1600.0,1600.0,176.0,281600.0
2019-02-26,SCRC,900.0,900.0,840.0,840.0,3656.0,3180720.0
2019-02-26,SDCC,3050.0,3050.0,3000.0,3000.0,313.0,946825.0
2019-02-26,SDSC,1865.0,1950.0,1865.0,1950.0,2790.0,5321925.0
2019-02-26,SEMC,275.0,275.0,275.0,275.0,2000.0,550000.0
2019-02-26,SGBC,8000.0,8095.0,8000.0,8095.0,270.0,2172825.0
2019-02-26,SHEC,900.0,900.0,900.0,900.0,123.0,110700.0
2019-02-26,SIBC,1345.0,1345.0,1325.0,1325.0,1110.0,1481850.0
2019-02-26,SIVC,400.0,400.0,400.0,400.0,233.0,93200.0
2019-02-26,SLBC,4550.0,4550.0,4550.0,4550.0,20.0,91000.0
2019-02-26,SMBC,4860.0,4860.0,4850.0,4850.0,2568.0,12467640.0
2019-02-26,SNTS,17500.0,18500.0,17500.0,18500.0,1067.0,19206000.0
2019-02-26,SOGC,2100.0,2200.0,2100.0,2200.0,400.0,860000.0
2019-02-26,SPHC,3400.0,3400.0,3300.0,3300.0,115.0,385250.0
2019-02-26,STBC,1275.0,1275.0,1275.0,1275.0,250.0,318750.0
2019-02-26,TTLC,1260.0,1350.0,1260.0,1350.0,2483.0,3240315.0
2019-02-26,TTLS,1295.0,1300.0,1295.0,1300.0,566.0,734385.0
2019-02-26,UNLC,5135.0,5135.0,5135.0,5135.0,10.0,51350.0
2019-02-26,UNXC,2200.0,2200.0,2200.0,2200.0,43.0,94600.0
2019-02-27,ABJC,1225.0,1250.0,1225.0,1250.0,186.0,230175.0
2019-02-27,BNBC,1895.0,1895.0,1895.0,1895.0,227.0,430165.0
2019-02-27,BOAB,2002.5,2002.5,1947.5,1947.5,1034.0,2042150.0
2019-02-27,BOABF,2450.0,2650.0,2450.0,2650.0,3222.0,8216100.0
2019-02-27,BOAC,1625.0,1650.0,1625.0,1650.0,1384.0,2266300.0
2019-02-27,BOAM,1433.33,1433.33,1433.33,1433.33,150.0,215000.0
2019-02-27,BOAN,2406.25,2437.5,2406.25,2437.5,1628.0,3942812.5
2019-02-27,BOAS,1133.33,1200.0,1133.33,1200.0,1237.0,1443166.67
2019-02-27,CBIBF,7450.0,7500.0,7450.0,7500.0,1572.0,11750700.0
2019-02-27,CFAC,540.0,540.0,540.0,540.0,70.0,37800.0
2019-02-27,CIEC,1275.0,1300.0,1275.0,1300.0,345.0,444187.5
2019-02-27,ECOC,3750.0,3780.0,3750.0,3780.0,417.0,1570005.0
2019-02-27,ETIT,19.0,19.0,19.0,19.0,55150.0,1047850.0
2019-02-27,FTSC,1295.0,1300.0,1295.0,1300.0,234.0,303615.0
2019-02-27,NSBC,4500.0,4800.0,4500.0,4800.0,102.0,474300.0
2019-02-27,NTLC,815.0,815.0,800.0,800.0,102.0,82365.0
2019-02-27,ONTBF,4150.0,4200.0,4150.0,4200.0,4235.0,17681125.0
2019-02-27,PALC,1570.0,1600.0,1570.0,1600.0,3151.0,4994335.0
2019-02-27,SCRC,840.0,845.0,840.0,845.0,435.0,366487.5
2019-02-27,SDCC,3000.0,3000.0,3000.0,3000.0,202.0,606000.0
2019-02-27,SDSC,1900.0,1900.0,1900.0,1900.0,170.0,323000.0
2019-02-27,SEMC,280.0,280.0,280.0,280.0,2.0,560.0
2019-02-27,SGBC,8100.0,8100.0,8000.0,8000.0,601.0,4838050.0
2019-02-27,SHEC,870.0,875.0,870.0,875.0,580.0,506050.0
2019-02-27,SIBC,1300.0,1300.0,1297.5,1297.5,360.0,467550.0
2019-02-27,SIVC,400.0,400.0,400.0,400.0,49.0,19600.0
2019-02-27,SLBC,4550.0,4550.0,4550.0,4550.0,80.0,364000.0
2019-02-27,SMBC,4855.0,4855.0,4850.0,4850.0,235.0,1140337.5
2019-02-27,SNTS,18510.0,18950.0,18510.0,18950.0,6469.0,121164370.0
2019-02-27,SOGC,2200.0,2250.0,2200.0,2250.0,549.0,1221525.0
2019-02-27,SPHC,3350.0,3350.0,3350.0,3350.0,425.0,1423750.0
2019-02-27,TTLC,1300.0,1340.0,1300.0,1340.0,2151.0,2839320.0
2019-02-27,TTLS,1395.0,1395.0,1300.0,1300.0,4705.0,6339987.5
