date,ticker,ouverture,haut,bas,cloture,volume_titres,volume_fcfa
2015-10-08,SLBC,16850.0000001685,16850.0000001685,16850.0000001685,16850.0000001685,2700.0,
2015-10-08,SMBC,4250.0,4250.0,4250.0,4250.0,60.0,
2015-10-08,SNTS,26250.0,26250.0,26250.0,26250.0,11311.0,
2015-10-08,SOGC,2600.0,2600.0,2600.0,2600.0,725.0,
2015-10-08,SPHC,2320.0,2320.0,2320.0,2320.0,2300.0,
2015-10-08,STAC,517.0,517.0,517.0,517.0,27.0,
2015-10-08,TTLC,4751.0,4751.0,4751.0,4751.0,11.0,
2015-10-08,TTLS,2660.0,2660.0,2660.0,2660.0,26.0,
2015-10-08,UNLC,25595.0,25595.0,25595.0,25595.0,2.0,
2015-10-08,UNXC,6000.0,6000.0,6000.0,6000.0,80.0,
2015-10-09,ABJC,4100.0,4100.0,4100.0,4100.0,10.0,
2015-10-09,BICC,10200.0,10200.0,10200.0,10200.0,554.0,
2015-10-09,BNBC,6000.0,6000.0,6000.0,6000.0,6.0,
2015-10-09,BOABF,3000.0,3000.0,3000.0,3000.0,1232.0,
2015-10-09,BOAC,3000.0,3000.0,3000.0,3000.0,56.0,
2015-10-09,BOAN,3990.625,3990.625,3990.625,3990.625,915.0,
2015-10-09,BOAS,2732.0,2732.0,2732.0,2732.0,898.0,
2015-10-09,CABC,2500.0,2500.0,2500.0,2500.0,315.0,
2015-10-09,CFAC,751.0,751.0,751.0,751.0,8.0,
2015-10-09,CIEC,4075.0,4075.0,4075.0,4075.0,7400.0,
2015-10-09,FTSC,7000.0,7000.0,7000.0,7000.0,1370.0,
2015-10-09,NTLC,2450.0,2450.0,2450.0,2450.0,128.0,
2015-10-09,ONTBF,12995.0,12995.0,12995.0,12995.0,23314.0,
2015-10-09,PRSC,4952.0,4952.0,4952.0,4952.0,6.0,
2015-10-09,SDCC,8201.0,8201.0,8201.0,8201.0,5419.0,
2015-10-09,SDSC,3900.0,3900.0,3900.0,3900.0,623.0,
2015-10-09,SGBC,12199.0,12199.0,12199.0,12199.0,694.0,
2015-10-09,SHEC,1420.0,1420.0,1420.0,1420.0,5.0,
2015-10-09,SICC,8995.0,8995.0,8995.0,8995.0,5.0,
2015-10-09,SIVC,2100.0,2100.0,2100.0,2100.0,113.0,
2015-10-09,SLBC,16800.000000168,16800.000000168,16800.000000168,16800.000000168,90.0,
2015-10-09,SNTS,26400.0,26400.0,26400.0,26400.0,1416.0,
2015-10-09,SOGC,2600.0,2600.0,2600.0,2600.0,10.0,
2015-10-09,SPHC,2340.0,2340.0,2340.0,2340.0,2000.0,
2015-10-09,STAC,517.0,517.0,517.0,517.0,20.0,
2015-10-09,STBC,7705.0,7705.0,7705.0,7705.0,37.0,
2015-10-09,TTLC,4700.0,4700.0,4700.0,4700.0,556.0,
2015-10-09,TTLS,2650.0,2650.0,2650.0,2650.0,414.0,
2015-10-09,UNLC,25600.0,25600.0,25600.0,25600.0,8.0,
2015-10-09,UNXC,5799.0,5799.0,5799.0,5799.0,111.0,
2015-10-12,BICC,10300.0,10300.0,10300.0,10300.0,148.0,
2015-10-12,BOAB,3100.0,3100.0,3100.0,3100.0,220.0,
2015-10-12,BOABF,2975.0,2975.0,2975.0,2975.0,3264.0,
2015-10-12,BOAC,2941.5,2941.5,2941.5,2941.5,2160.0,
2015-10-12,BOAS,2716.6666666666665,2716.6666666666665,2716.6666666666665,2716.6666666666665,63.0,
2015-10-12,CIEC,4050.0,4050.0,4050.0,4050.0,12.0,
2015-10-12,FTSC,7000.0,7000.0,7000.0,7000.0,10031.0,
2015-10-12,NEIC,180.0,180.0,180.0,180.0,6.0,
2015-10-12,NTLC,2475.0,2475.0,2475.0,2475.0,20.0,
2015-10-12,ONTBF,13000.0,13000.0,13000.0,13000.0,43212.0,
2015-10-12,PRSC,5047.0,5047.0,5047.0,5047.0,4.0,
2015-10-12,SDCC,8200.0,8200.0,8200.0,8200.0,28.0,
2015-10-12,SDSC,3902.0,3902.0,3902.0,3902.0,1280.0,
2015-10-12,SGBC,12000.0,12000.0,12000.0,12000.0,3391.0,
2015-10-12,SHEC,1440.0,1440.0,1440.0,1440.0,4.0,
2015-10-12,SICC,8995.0,8995.0,8995.0,8995.0,5.0,
2015-10-12,SIVC,2100.0,2100.0,2100.0,2100.0,20.0,
2015-10-12,SLBC,16850.0000001685,16850.0000001685,16850.0000001685,16850.0000001685,4880.0,
2015-10-12,SMBC,4375.0,4375.0,4375.0,4375.0,1.0,
2015-10-12,SNTS,26060.0,26060.0,26060.0,26060.0,10933.0,
2015-10-12,SOGC,2601.0,2601.0,2601.0,2601.0,970.0,
2015-10-12,SPHC,2320.0,2320.0,2320.0,2320.0,2005.0,
2015-10-12,TTLC,4699.0,4699.0,4699.0,4699.0,139.0,
2015-10-12,TTLS,2600.0,2600.0,2600.0,2600.0,73.0,
2015-10-12,UNXC,5759.0,5759.0,5759.0,5759.0,516.0,
2015-10-13,ABJC,4125.0,4125.0,4125.0,4125.0,10.0,
2015-10-13,BICC,10300.0,10300.0,10300.0,10300.0,5.0,
2015-10-13,BOAB,3102.5,3102.5,3102.5,3102.5,4.0,
2015-10-13,BOABF,2975.0,2975.0,2975.0,2975.0,1016.0,
2015-10-13,BOAN,3995.0,3995.0,3995.0,3995.0,4.0,
2015-10-13,BOAS,2733.3333333333335,2733.3333333333335,2733.3333333333335,2733.3333333333335,90.0,
2015-10-13,CFAC,807.0,807.0,807.0,807.0,2.0,
2015-10-13,CIEC,4025.0,4025.0,4025.0,4025.0,46.0,
2015-10-13,ETIT,55.0,55.0,55.0,55.0,45342.0,
2015-10-13,FTSC,7125.0,7125.0,7125.0,7125.0,134.0,
2015-10-13,NEIC,180.0,180.0,180.0,180.0,5.0,
2015-10-13,NTLC,2450.0,2450.0,2450.0,2450.0,955.0,
2015-10-13,ONTBF,13015.0,13015.0,13015.0,13015.0,11344.0,
2015-10-13,PALC,15300.0,15300.0,15300.0,15300.0,15.0,
2015-10-13,SDCC,8300.0,8300.0,8300.0,8300.0,66.0,
2015-10-13,SDSC,4000.0,4000.0,4000.0,4000.0,10.0,
2015-10-13,SEMC,650.0,650.0,650.0,650.0,80000.0,
2015-10-13,SGBC,12210.0,12210.0,12210.0,12210.0,1661.0,
2015-10-13,SHEC,1430.0,1430.0,1430.0,1430.0,32.0,
2015-10-13,SICC,8995.0,8995.0,8995.0,8995.0,20.0,
2015-10-13,SIVC,2050.0,2050.0,2050.0,2050.0,149.0,
2015-10-13,SMBC,4625.0,4625.0,4625.0,4625.0,21.0,
2015-10-13,SNTS,26060.0,26060.0,26060.0,26060.0,2346.0,
2015-10-13,SOGC,2680.0,2680.0,2680.0,2680.0,35.0,
2015-10-13,SPHC,2340.0,2340.0,2340.0,2340.0,2555.0,
2015-10-13,STAC,517.0,517.0,517.0,517.0,2.0,
2015-10-13,STBC,7705.0,7705.0,7705.0,7705.0,2.0,
2015-10-13,TTLC,4701.0,4701.0,4701.0,4701.0,107.0,
2015-10-13,TTLS,2620.0,2620.0,2620.0,2620.0,226.0,
2015-10-13,UNXC,5800.0,5800.0,5800.0,5800.0,4110.0,
2015-10-14,ABJC,4100.0,4100.0,4100.0,4100.0,10.0,
2015-10-14,BICC,10100.0,10100.0,10100.0,10100.0,160.0,
2015-10-14,BOAB,3125.0,3125.0,3125.0,3125.0,12.0,
2015-10-14,BOABF,2975.0,2975.0,2975.0,2975.0,2.0,
2015-10-14,BOAC,3000.0,3000.0,3000.0,3000.0,2464.0,
2015-10-14,BOAN,4086.25,4086.25,4086.25,4086.25,1006.0,
2015-10-14,BOAS,2733.3333333333335,2733.3333333333335,2733.3333333333335,2733.3333333333335,925.0,
2015-10-14,CABC,2550.0,2550.0,2550.0,2550.0,204.0,
2015-10-14,CFAC,868.0,868.0,868.0,868.0,2.0,
2015-10-14,CIEC,4100.0,4100.0,4100.0,4100.0,421.0,
2015-10-14,ETIT,55.0,55.0,55.0,55.0,12600.0,
2015-10-14,FTSC,7500.0,7500.0,7500.0,7500.0,2954.0,
2015-10-14,NTLC,2450.0,2450.0,2450.0,2450.0,25.0,
2015-10-14,ONTBF,13600.0,13600.0,13600.0,13600.0,21560.0,
2015-10-14,PALC,15250.0,15250.0,15250.0,15250.0,15023.0,
2015-10-14,PRSC,4804.0,4804.0,4804.0,4804.0,20.0,
2015-10-14,SAFC,314.2857142857143,314.2857142857143,314.2857142857143,314.2857142857143,11.0,
2015-10-14,SDCC,8151.0,8151.0,8151.0,8151.0,2621.0,
2015-10-14,SDSC,3920.0,3920.0,3920.0,3920.0,804.0,
2015-10-14,SGBC,12200.0,12200.0,12200.0,12200.0,2356.0,
2015-10-14,SHEC,1420.0,1420.0,1420.0,1420.0,43.0,
2015-10-14,SICC,8995.0,8995.0,8995.0,8995.0,150.0,
2015-10-14,SIVC,2100.0,2100.0,2100.0,2100.0,140.0,
2015-10-14,SLBC,16800.000000168,16800.000000168,16800.000000168,16800.000000168,7530.0,
2015-10-14,SMBC,4750.0,4750.0,4750.0,4750.0,60.0,
2015-10-14,SNTS,26000.0,26000.0,26000.0,26000.0,7771.0,
2015-10-14,SOGC,2600.0,2600.0,2600.0,2600.0,84.0,
2015-10-14,SPHC,2340.0,2340.0,2340.0,2340.0,1918.0,
2015-10-14,STBC,7800.0,7800.0,7800.0,7800.0,325.0,
2015-10-14,TTLC,4700.0,4700.0,4700.0,4700.0,190.0,
2015-10-14,TTLS,2621.0,2621.0,2621.0,2621.0,105.0,
2015-10-14,UNLC,24000.0,24000.0,24000.0,24000.0,48.0,
2015-10-14,UNXC,5900.0,5900.0,5900.0,5900.0,200.0,
2015-10-15,ABJC,4000.0,4000.0,4000.0,4000.0,99.0,
2015-10-15,BICC,10400.0,10400.0,10400.0,10400.0,777.0,
2015-10-15,BNBC,6000.0,6000.0,6000.0,6000.0,16.0,
2015-10-15,BOAB,3125.0,3125.0,3125.0,3125.0,6.0,
2015-10-15,BOABF,3000.0,3000.0,3000.0,3000.0,1798.0,
2015-10-15,BOAC,3000.0,3000.0,3000.0,3000.0,82.0,
2015-10-15,BOAN,4134.375,4134.375,4134.375,4134.375,139.0,
2015-10-15,BOAS,2733.3333333333335,2733.3333333333335,2733.3333333333335,2733.3333333333335,268.0,
2015-10-15,CFAC,880.0,880.0,880.0,880.0,4.0,
2015-10-15,CIEC,4175.0,4175.0,4175.0,4175.0,1734.0,
2015-10-15,ETIT,55.0,55.0,55.0,55.0,2231.0,
2015-10-15,FTSC,7276.0,7276.0,7276.0,7276.0,1290.0,
2015-10-15,NTLC,2450.0,2450.0,2450.0,2450.0,1.0,
2015-10-15,ONTBF,13400.0,13400.0,13400.0,13400.0,4173.0,
2015-10-15,PALC,15000.0,15000.0,15000.0,15000.0,26.0,
2015-10-15,SDCC,8200.0,8200.0,8200.0,8200.0,3.0,
2015-10-15,SGBC,12000.0,12000.0,12000.0,12000.0,273.0,
2015-10-15,SHEC,1450.0,1450.0,1450.0,1450.0,2057.0,
2015-10-15,SNTS,26400.0,26400.0,26400.0,26400.0,25568.0,
2015-10-15,SOGC,2600.0,2600.0,2600.0,2600.0,202.0,
2015-10-15,SPHC,2340.0,2340.0,2340.0,2340.0,182.0,
2015-10-15,TTLC,4701.0,4701.0,4701.0,4701.0,320.0,
2015-10-15,TTLS,2620.0,2620.0,2620.0,2620.0,83.0,
2015-10-15,UNLC,24500.0,24500.0,24500.0,24500.0,1.0,
2015-10-15,UNXC,5880.0,5880.0,5880.0,5880.0,3079.0,
2015-10-16,ABJC,4000.0,4000.0,4000.0,4000.0,9.0,
2015-10-16,BNBC,6000.0,6000.0,6000.0,6000.0,112.0,
2015-10-16,BOAB,3125.0,3125.0,3125.0,3125.0,62.0,
2015-10-16,BOABF,2975.0,2975.0,2975.0,2975.0,48.0,
2015-10-16,BOAC,3000.0,3000.0,3000.0,3000.0,20.0,
2015-10-16,BOAN,4134.375,4134.375,4134.375,4134.375,4.0,
2015-10-16,BOAS,2727.3333333333335,2727.3333333333335,2727.3333333333335,2727.3333333333335,2638.0,
2015-10-16,CABC,2550.0,2550.0,2550.0,2550.0,66.0,
2015-10-16,CFAC,880.0,880.0,880.0,880.0,1.0,
2015-10-16,CIEC,4175.0,4175.0,4175.0,4175.0,15.0,
2015-10-16,ETIT,54.0,54.0,54.0,54.0,69084.0,
2015-10-16,FTSC,7133.0,7133.0,7133.0,7133.0,10388.0,
2015-10-16,NTLC,2450.0,2450.0,2450.0,2450.0,123.0,
2015-10-16,ONTBF,13500.0,13500.0,13500.0,13500.0,56729.0,
2015-10-16,PALC,15000.0,15000.0,15000.0,15000.0,17.0,
2015-10-16,PRSC,4828.0,4828.0,4828.0,4828.0,20.0,
2015-10-16,SDCC,8201.0,8201.0,8201.0,8201.0,3.0,
2015-10-16,SGBC,12000.0,12000.0,12000.0,12000.0,113.0,
2015-10-16,SHEC,1420.0,1420.0,1420.0,1420.0,76.0,
2015-10-16,SICC,8995.0,8995.0,8995.0,8995.0,2.0,
2015-10-16,SIVC,2100.0,2100.0,2100.0,2100.0,316.0,
2015-10-16,SNTS,26315.0,26315.0,26315.0,26315.0,32657.0,
2015-10-16,SOGC,2601.0,2601.0,2601.0,2601.0,25.0,
2015-10-16,SPHC,2340.0,2340.0,2340.0,2340.0,51.0,
2015-10-16,STBC,7750.0,7750.0,7750.0,7750.0,40.0,
2015-10-16,TTLC,4700.0,4700.0,4700.0,4700.0,691.0,
2015-10-16,TTLS,2620.0,2620.0,2620.0,2620.0,258.0,
2015-10-16,UNLC,25000.0,25000.0,25000.0,25000.0,1.0,
2015-10-16,UNXC,5700.0,5700.0,5700.0,5700.0,1336.0,
2015-10-19,ABJC,4000.0,4000.0,4000.0,4000.0,11.0,
2015-10-19,BICC,10200.0,10200.0,10200.0,10200.0,31.0,
2015-10-19,BOAB,3125.0,3125.0,3125.0,3125.0,2.0,
2015-10-19,BOABF,2975.0,2975.0,2975.0,2975.0,218.0,
2015-10-19,BOAC,3025.0,3025.0,3025.0,3025.0,6.0,
2015-10-19,BOAN,4135.0,4135.0,4135.0,4135.0,1.0,
2015-10-19,BOAS,2728.6666666666665,2728.6666666666665,2728.6666666666665,2728.6666666666665,900.0,
2015-10-19,CABC,2500.0,2500.0,2500.0,2500.0,26.0,
2015-10-19,CFAC,900.0,900.0,900.0,900.0,10.0,
2015-10-19,CIEC,4175.0,4175.0,4175.0,4175.0,172.0,
2015-10-19,ETIT,54.0,54.0,54.0,54.0,522945.0,
2015-10-19,FTSC,7500.0,7500.0,7500.0,7500.0,2014.0,
2015-10-19,NEIC,168.0,168.0,168.0,168.0,12.0,
2015-10-19,ONTBF,13200.0,13200.0,13200.0,13200.0,3998.0,
2015-10-19,PALC,15000.0,15000.0,15000.0,15000.0,149.0,
2015-10-19,SDCC,8200.0,8200.0,8200.0,8200.0,3.0,
2015-10-19,SDSC,4180.0,4180.0,4180.0,4180.0,1086.0,
2015-10-19,SEMC,695.0,695.0,695.0,695.0,72880.0,
2015-10-19,SGBC,12200.0,12200.0,12200.0,12200.0,1041.0,
2015-10-19,SHEC,1420.0,1420.0,1420.0,1420.0,5.0,
2015-10-19,SICC,8995.0,8995.0,8995.0,8995.0,3.0,
2015-10-19,SIVC,2100.0,2100.0,2100.0,2100.0,10.0,
2015-10-19,SLBC,16400.000000164,16400.000000164,16400.000000164,16400.000000164,80.0,
2015-10-19,SMBC,4394.0,4394.0,4394.0,4394.0,27.0,
2015-10-19,SNTS,26300.0,26300.0,26300.0,26300.0,14426.0,
2015-10-19,SOGC,2600.0,2600.0,2600.0,2600.0,342.0,
2015-10-19,SPHC,2340.0,2340.0,2340.0,2340.0,2323.0,
2015-10-19,STBC,7800.0,7800.0,7800.0,7800.0,50.0,
2015-10-19,TTLC,4700.0,4700.0,4700.0,4700.0,333.0,
2015-10-19,TTLS,2630.0,2630.0,2630.0,2630.0,156.0,
2015-10-19,UNLC,24200.0,24200.0,24200.0,24200.0,28.0,
2015-10-19,UNXC,5700.0,5700.0,5700.0,5700.0,49.0,
2015-10-20,ABJC,4000.0,4000.0,4000.0,4000.0,12.0,
2015-10-20,BICC,10200.0,10200.0,10200.0,10200.0,13.0,
2015-10-20,BOAB,3125.0,3125.0,3125.0,3125.0,18.0,
2015-10-20,BOABF,2975.0,2975.0,2975.0,2975.0,84.0,
2015-10-20,BOAC,3050.0,3050.0,3050.0,3050.0,760.0,
2015-10-20,BOAN,4135.0,4135.0,4135.0,4135.0,96.0,
2015-10-20,BOAS,2725.3333333333335,2725.3333333333335,2725.3333333333335,2725.3333333333335,21.0,
2015-10-20,CABC,2550.0,2550.0,2550.0,2550.0,8.0,
2015-10-20,CIEC,4175.0,4175.0,4175.0,4175.0,46.0,
2015-10-20,ETIT,54.0,54.0,54.0,54.0,93284.0,
2015-10-20,FTSC,7425.0,7425.0,7425.0,7425.0,10055.0,
2015-10-20,NEIC,168.0,168.0,168.0,168.0,10.0,
2015-10-20,NTLC,2450.0,2450.0,2450.0,2450.0,307.0,
2015-10-20,ONTBF,13200.0,13200.0,13200.0,13200.0,10436.0,
2015-10-20,SDCC,8200.0,8200.0,8200.0,8200.0,13.0,
2015-10-20,SDSC,4440.0,4440.0,4440.0,4440.0,5.0,
2015-10-20,SGBC,12050.0,12050.0,12050.0,12050.0,43.0,
2015-10-20,SHEC,1420.0,1420.0,1420.0,1420.0,20.0,
2015-10-20,SICC,8995.0,8995.0,8995.0,8995.0,42.0,
2015-10-20,SLBC,16410.0000001641,16410.0000001641,16410.0000001641,16410.0000001641,4190.0,
2015-10-20,SMBC,4250.0,4250.0,4250.0,4250.0,27.0,
2015-10-20,SNTS,26150.0,26150.0,26150.0,26150.0,11227.0,
2015-10-20,SOGC,2650.0,2650.0,2650.0,2650.0,7.0,
2015-10-20,SPHC,2322.0,2322.0,2322.0,2322.0,58.0,
2015-10-20,STBC,7800.0,7800.0,7800.0,7800.0,300.0,
2015-10-20,TTLC,4700.0,4700.0,4700.0,4700.0,146.0,
2015-10-20,TTLS,2640.0,2640.0,2640.0,2640.0,198.0,
2015-10-21,ABJC,4000.0,4000.0,4000.0,4000.0,181.0,
2015-10-21,BICC,10200.0,10200.0,10200.0,10200.0,65.0,
2015-10-21,BNBC,6050.0,6050.0,6050.0,6050.0,71.0,
2015-10-21,BOAB,3125.0,3125.0,3125.0,3125.0,20.0,
2015-10-21,BOABF,2975.0,2975.0,2975.0,2975.0,20.0,
2015-10-21,BOAN,4135.0,4135.0,4135.0,4135.0,14.0,
2015-10-21,BOAS,2725.3333333333335,2725.3333333333335,2725.3333333333335,2725.3333333333335,628.0,
2015-10-21,CIEC,4461.0,4461.0,4461.0,4461.0,8011.0,
2015-10-21,ETIT,54.0,54.0,54.0,54.0,65346.0,
2015-10-21,FTSC,7974.0,7974.0,7974.0,7974.0,3365.0,
2015-10-21,ONTBF,13100.0,13100.0,13100.0,13100.0,67761.0,
2015-10-21,PALC,15280.0,15280.0,15280.0,15280.0,373.0,
2015-10-21,SDCC,8200.0,8200.0,8200.0,8200.0,5105.0,
2015-10-21,SDSC,4200.0,4200.0,4200.0,4200.0,10.0,
2015-10-21,SEMC,695.0,695.0,695.0,695.0,40.0,
2015-10-21,SGBC,12600.0,12600.0,12600.0,12600.0,29.0,
2015-10-21,SHEC,1420.0,1420.0,1420.0,1420.0,42.0,
2015-10-21,SICC,8995.0,8995.0,8995.0,8995.0,2.0,
2015-10-21,SIVC,2200.0,2200.0,2200.0,2200.0,117.0,
2015-10-21,SNTS,26250.0,26250.0,26250.0,26250.0,4714.0,
2015-10-21,SOGC,2650.0,2650.0,2650.0,2650.0,31.0,
2015-10-21,SPHC,2340.0,2340.0,2340.0,2340.0,2487.0,
2015-10-21,STBC,7800.0,7800.0,7800.0,7800.0,61.0,
2015-10-21,TTLC,4800.0,4800.0,4800.0,4800.0,1732.0,
2015-10-21,TTLS,2650.0,2650.0,2650.0,2650.0,213.0,
2015-10-21,UNLC,24495.0,24495.0,24495.0,24495.0,22.0,
2015-10-21,UNXC,5799.0,5799.0,5799.0,5799.0,272.0,
2015-10-22,ABJC,4100.0,4100.0,4100.0,4100.0,31.0,
2015-10-22,BICC,9997.0,9997.0,9997.0,9997.0,20.0,
2015-10-22,BNBC,6050.0,6050.0,6050.0,6050.0,13.0,
2015-10-22,BOABF,2975.0,2975.0,2975.0,2975.0,146.0,
2015-10-22,BOAC,3050.0,3050.0,3050.0,3050.0,6078.0,
2015-10-22,BOAN,4140.0,4140.0,4140.0,4140.0,105.0,
2015-10-22,BOAS,2725.3333333333335,2725.3333333333335,2725.3333333333335,2725.3333333333335,3885.0,
2015-10-22,CABC,2525.0,2525.0,2525.0,2525.0,10.0,
2015-10-22,CFAC,900.0,900.0,900.0,900.0,2.0,
2015-10-22,CIEC,4500.0,4500.0,4500.0,4500.0,2.0,
2015-10-22,ETIT,55.0,55.0,55.0,55.0,5005.0,
2015-10-22,FTSC,7625.0,7625.0,7625.0,7625.0,461.0,
2015-10-22,NEIC,180.0,180.0,180.0,180.0,10.0,
2015-10-22,NTLC,2450.0,2450.0,2450.0,2450.0,294.0,
2015-10-22,ONTBF,13100.0,13100.0,13100.0,13100.0,5918.0,
2015-10-22,PALC,15195.0,15195.0,15195.0,15195.0,576.0,
2015-10-22,SDCC,8201.0,8201.0,8201.0,8201.0,5.0,
2015-10-22,SDSC,4210.0,4210.0,4210.0,4210.0,105.0,
2015-10-22,SEMC,725.0,725.0,725.0,725.0,15720.0,
2015-10-22,SGBC,12600.0,12600.0,12600.0,12600.0,20.0,
2015-10-22,SHEC,1421.0,1421.0,1421.0,1421.0,6.0,
2015-10-22,SICC,8995.0,8995.0,8995.0,8995.0,20.0,
2015-10-22,SIVC,2190.0,2190.0,2190.0,2190.0,70.0,
2015-10-22,SLBC,16700.000000167,16700.000000167,16700.000000167,16700.000000167,90.0,
2015-10-22,SMBC,4250.0,4250.0,4250.0,4250.0,8.0,
2015-10-22,SNTS,26500.0,26500.0,26500.0,26500.0,7292.0,
2015-10-22,SPHC,2340.0,2340.0,2340.0,2340.0,2786.0,
2015-10-22,STBC,7850.0,7850.0,7850.0,7850.0,5.0,
2015-10-22,TTLC,4800.0,4800.0,4800.0,4800.0,960.0,
2015-10-22,TTLS,2650.0,2650.0,2650.0,2650.0,208.0,
2015-10-22,UNXC,5800.0,5800.0,5800.0,5800.0,4232.0,
2015-10-23,ABJC,4100.0,4100.0,4100.0,4100.0,109.0,
2015-10-23,BICC,10000.0,10000.0,10000.0,10000.0,20.0,
2015-10-23,BNBC,6005.0,6005.0,6005.0,6005.0,550.0,
2015-10-23,BOAB,3125.0,3125.0,3125.0,3125.0,26.0,
2015-10-23,BOAC,3025.0,3025.0,3025.0,3025.0,4.0,
2015-10-23,BOAN,4140.0,4140.0,4140.0,4140.0,20.0,
2015-10-23,BOAS,2723.3333333333335,2723.3333333333335,2723.3333333333335,2723.3333333333335,31.0,
2015-10-23,CABC,2550.0,2550.0,2550.0,2550.0,5.0,
2015-10-23,CIEC,4250.0,4250.0,4250.0,4250.0,65.0,
2015-10-23,ETIT,54.0,54.0,54.0,54.0,102908.0,
2015-10-23,FTSC,7750.0,7750.0,7750.0,7750.0,213.0,
2015-10-23,ONTBF,13200.0,13200.0,13200.0,13200.0,9881.0,
2015-10-23,PALC,15000.0,15000.0,15000.0,15000.0,30.0,
2015-10-23,PRSC,4845.0,4845.0,4845.0,4845.0,20.0,
2015-10-23,SDCC,8250.0,8250.0,8250.0,8250.0,232.0,
2015-10-23,SDSC,4210.0,4210.0,4210.0,4210.0,23.0,
2015-10-23,SGBC,12610.0,12610.0,12610.0,12610.0,2300.0,
2015-10-23,SHEC,1430.0,1430.0,1430.0,1430.0,50.0,
2015-10-23,SIVC,2200.0,2200.0,2200.0,2200.0,9.0,
2015-10-23,SLBC,16800.000000168,16800.000000168,16800.000000168,16800.000000168,100.0,
2015-10-23,SNTS,26010.0,26010.0,26010.0,26010.0,7652.0,
2015-10-23,SPHC,2340.0,2340.0,2340.0,2340.0,2170.0,
2015-10-23,TTLC,4800.0,4800.0,4800.0,4800.0,705.0,
2015-10-23,TTLS,2650.0,2650.0,2650.0,2650.0,79.0,
2015-10-23,UNLC,24500.0,24500.0,24500.0,24500.0,58.0,
2015-10-23,UNXC,5900.0,5900.0,5900.0,5900.0,1605.0,
2015-10-26,ABJC,4100.0,4100.0,4100.0,4100.0,31.0,
2015-10-26,BNBC,6050.0,6050.0,6050.0,6050.0,1000.0,
2015-10-26,BOAB,3150.0,3150.0,3150.0,3150.0,30.0,
2015-10-26,BOABF,2975.0,2975.0,2975.0,2975.0,116.0,
2015-10-26,BOAC,3026.5,3026.5,3026.5,3026.5,40.0,
2015-10-26,BOAN,4135.0,4135.0,4135.0,4135.0,417.0,
2015-10-26,BOAS,2723.3333333333335,2723.3333333333335,2723.3333333333335,2723.3333333333335,31.0,
2015-10-26,CABC,2525.0,2525.0,2525.0,2525.0,42.0,
2015-10-26,CFAC,900.0,900.0,900.0,900.0,136.0,
2015-10-26,CIEC,4251.0,4251.0,4251.0,4251.0,58.0,
2015-10-26,ETIT,55.0,55.0,55.0,55.0,49787.0,
2015-10-26,FTSC,7875.0,7875.0,7875.0,7875.0,51.0,
2015-10-26,NTLC,2450.0,2450.0,2450.0,2450.0,5.0,
2015-10-26,ONTBF,13150.0,13150.0,13150.0,13150.0,960.0,
2015-10-26,PALC,15000.0,15000.0,15000.0,15000.0,100.0,
2015-10-26,SDSC,4240.0,4240.0,4240.0,4240.0,42.0,
2015-10-26,SEMC,725.0,725.0,725.0,725.0,600.0,
2015-10-26,SGBC,13000.0,13000.0,13000.0,13000.0,49.0,
2015-10-26,SHEC,1421.0,1421.0,1421.0,1421.0,5.0,
2015-10-26,SIVC,2200.0,2200.0,2200.0,2200.0,3.0,
2015-10-26,SNTS,26100.0,26100.0,26100.0,26100.0,1625.0,
2015-10-26,SOGC,2660.0,2660.0,2660.0,2660.0,11.0,
2015-10-26,SPHC,2301.0,2301.0,2301.0,2301.0,10045.0,
2015-10-26,STBC,7850.0,7850.0,7850.0,7850.0,4.0,
2015-10-26,TTLC,4800.0,4800.0,4800.0,4800.0,50.0,
2015-10-26,TTLS,2650.0,2650.0,2650.0,2650.0,120.0,
2015-10-26,UNLC,24500.0,24500.0,24500.0,24500.0,25.0,
2015-10-26,UNXC,5800.0,5800.0,5800.0,5800.0,175.0,
2015-10-27,BICC,10000.0,10000.0,10000.0,10000.0,522.0,
2015-10-27,BNBC,6250.0,6250.0,6250.0,6250.0,20.0,
2015-10-27,BOAB,3150.0,3150.0,3150.0,3150.0,2.0,
2015-10-27,BOABF,2975.0,2975.0,2975.0,2975.0,100.0,
2015-10-27,BOAC,3050.0,3050.0,3050.0,3050.0,44.0,
2015-10-27,BOAN,4135.0,4135.0,4135.0,4135.0,48.0,
2015-10-27,BOAS,2833.3333333333335,2833.3333333333335,2833.3333333333335,2833.3333333333335,661.0,
2015-10-27,CABC,2525.0,2525.0,2525.0,2525.0,10.0,
2015-10-27,CFAC,900.0,900.0,900.0,900.0,22.0,
2015-10-27,CIEC,4260.0,4260.0,4260.0,4260.0,45.0,
2015-10-27,ETIT,54.0,54.0,54.0,54.0,36098.0,
2015-10-27,FTSC,7875.0,7875.0,7875.0,7875.0,203.0,
2015-10-27,NTLC,2400.0,2400.0,2400.0,2400.0,27.0,
2015-10-27,ONTBF,13105.0,13105.0,13105.0,13105.0,3778.0,
2015-10-27,PALC,15000.0,15000.0,15000.0,15000.0,106.0,
2015-10-27,SDSC,4240.0,4240.0,4240.0,4240.0,5.0,
2015-10-27,SEMC,725.0,725.0,725.0,725.0,880.0,
2015-10-27,SGBC,13975.0,13975.0,13975.0,13975.0,1616.0,
2015-10-27,SHEC,1420.0,1420.0,1420.0,1420.0,35.0,
